5778,2,0.0172413792
5778,3,0.0172413792
5778,4,0.0172413792
5778,5,0.0172413792
5778,6,0.0172413792
5778,7,0.0172413792
5778,8,0.0172413792
5778,9,0.0172413792
5778,10,0.0172413792
5778,11,0.0172413792
5778,12,0.0172413792
5778,13,0.0172413792
5778,14,0.0172413792
5778,15,0.0172413792
5778,16,0.0172413792
5778,17,0.0172413792
5778,18,0.0172413792
5778,19,0.0172413792
5778,20,0.0172413792
5778,21,0.0172413792
5778,22,0.0172413792
5778,23,0.0172413792
5778,24,0.0172413792
5778,25,0.0172413792
5778,26,0.5000000000
5778,27,0.0172413792
5778,28,0.0172413792
5778,29,0.0172413792
5778,30,0.0172413792
1477,1,0.5000000000
1477,2,0.0172413792
1477,3,0.0172413792
1477,4,0.0172413792
1477,5,0.0172413792
1477,6,0.0172413792
1477,7,0.0172413792
1477,8,0.0172413792
1477,9,0.0172413792
1477,10,0.0172413792
1477,11,0.0172413792
1477,12,0.0172413792
1477,13,0.0172413792
1477,14,0.0172413792
1477,15,0.0172413792
1477,16,0.0172413792
1477,17,0.0172413792
1477,18,0.0172413792
1477,19,0.0172413792
1477,20,0.0172413792
1477,21,0.0172413792
1477,22,0.0172413792
1477,23,0.0172413792
1477,24,0.0172413792
1477,25,0.0172413792
1477,26,0.0172413792
1477,27,0.0172413792
1477,28,0.0172413792
1477,29,0.0172413792
1477,30,0.0172413792
2202,1,0.0172413792
2202,2,0.0172413792
2202,3,0.0172413792
2202,4,0.0172413792
2202,5,0.0172413792
2202,6,0.0172413792
2202,7,0.0172413792
2202,8,0.0172413792
2202,9,0.0172413792
2202,10,0.0172413792
2202,11,0.0172413792
2202,12,0.5000000000
2202,13,0.0172413792
2202,14,0.0172413792
2202,15,0.0172413792
2202,16,0.0172413792
2202,17,0.0172413792
2202,18,0.0172413792
2202,19,0.0172413792
2202,20,0.0172413792
2202,21,0.0172413792
2202,22,0.0172413792
2202,23,0.0172413792
2202,24,0.0172413792
2202,25,0.0172413792
2202,26,0.0172413792
2202,27,0.0172413792
2202,28,0.0172413792
2202,29,0.0172413792
2202,30,0.0172413792
4154,1,0.5000000000
4154,2,0.0172413792
4154,3,0.0172413792
4154,4,0.0172413792
4154,5,0.0172413792
4154,6,0.0172413792
4154,7,0.0172413792
4154,8,0.0172413792
4154,9,0.0172413792
4154,10,0.0172413792
4154,11,0.0172413792
4154,12,0.0172413792
4154,13,0.0172413792
4154,14,0.0172413792
4154,15,0.0172413792
4154,16,0.0172413792
4154,17,0.0172413792
4154,18,0.0172413792
4154,19,0.0172413792
4154,20,0.0172413792
4154,21,0.0172413792
4154,22,0.0172413792
4154,23,0.0172413792
4154,24,0.0172413792
4154,25,0.0172413792
4154,26,0.0172413792
4154,27,0.0172413792
4154,28,0.0172413792
4154,29,0.0172413792
4154,30,0.0172413792
21,1,0.0172413792
21,2,0.0172413792
21,3,0.0172413792
21,4,0.0172413792
21,5,0.0172413792
21,6,0.0172413792
21,7,0.0172413792
21,8,0.0172413792
21,9,0.0172413792
21,10,0.0172413792
21,11,0.5000000000
21,12,0.0172413792
21,13,0.0172413792
21,14,0.0172413792
21,15,0.0172413792
21,16,0.0172413792
21,17,0.0172413792
21,18,0.0172413792
21,19,0.0172413792
21,20,0.0172413792
21,21,0.0172413792
21,22,0.0172413792
21,23,0.0172413792
21,24,0.0172413792
21,25,0.0172413792
21,26,0.0172413792
21,27,0.0172413792
21,28,0.0172413792
21,29,0.0172413792
21,30,0.0172413792
5493,1,0.5000000000
5493,2,0.0172413792
5493,3,0.0172413792
5493,4,0.0172413792
5493,5,0.0172413792
5493,6,0.0172413792
5493,7,0.0172413792
5493,8,0.0172413792
5493,9,0.0172413792
5493,10,0.0172413792
5493,11,0.0172413792
5493,12,0.0172413792
5493,13,0.0172413792
5493,14,0.0172413792
5493,15,0.0172413792
5493,16,0.0172413792
5493,17,0.0172413792
5493,18,0.0172413792
5493,19,0.0172413792
5493,20,0.0172413792
5493,21,0.0172413792
5493,22,0.0172413792
5493,23,0.0172413792
5493,24,0.0172413792
5493,25,0.0172413792
5493,26,0.0172413792
5493,27,0.0172413792
5493,28,0.0172413792
5493,29,0.0172413792
5493,30,0.0172413792
5791,1,0.0172413792
5791,2,0.0172413792
5791,3,0.0172413792
5791,4,0.0172413792
5791,5,0.0172413792
5791,6,0.0172413792
5791,7,0.0172413792
5791,8,0.0172413792
5791,9,0.0172413792
5791,10,0.0172413792
5791,11,0.0172413792
5791,12,0.0172413792
5791,13,0.0172413792
5791,14,0.0172413792
5791,15,0.0172413792
5791,16,0.0172413792
5791,17,0.0172413792
5791,18,0.0172413792
5791,19,0.0172413792
5791,20,0.0172413792
5791,21,0.0172413792
5791,22,0.0172413792
5791,23,0.5000000000
5791,24,0.0172413792
5791,25,0.0172413792
5791,26,0.0172413792
5791,27,0.0172413792
5791,28,0.0172413792
5791,29,0.0172413792
5791,30,0.0172413792
1506,1,0.0172413792
1506,2,0.0172413792
1506,3,0.0172413792
1506,4,0.0172413792
1506,5,0.0172413792
1506,6,0.0172413792
1506,7,0.0172413792
1506,8,0.0172413792
1506,9,0.5000000000
1506,10,0.0172413792
1506,11,0.0172413792
1506,12,0.0172413792
1506,13,0.0172413792
1506,14,0.0172413792
1506,15,0.0172413792
1506,16,0.0172413792
1506,17,0.0172413792
1506,18,0.0172413792
1506,19,0.0172413792
1506,20,0.0172413792
1506,21,0.0172413792
1506,22,0.0172413792
1506,23,0.0172413792
1506,24,0.0172413792
1506,25,0.0172413792
1506,26,0.0172413792
1506,27,0.0172413792
1506,28,0.0172413792
1506,29,0.0172413792
1506,30,0.0172413792
1725,1,0.0172413792
1725,2,0.0172413792
1725,3,0.0172413792
1725,4,0.0172413792
1725,5,0.0172413792
1725,6,0.0172413792
1725,7,0.0172413792
1725,8,0.0172413792
1725,9,0.0172413792
1725,10,0.0172413792
1725,11,0.0172413792
1725,12,0.0172413792
1725,13,0.0172413792
1725,14,0.0172413792
1725,15,0.0172413792
1725,16,0.0172413792
1725,17,0.0172413792
1725,18,0.0172413792
1725,19,0.0172413792
1725,20,0.0172413792
1725,21,0.0172413792
1725,22,0.0172413792
1725,23,0.0172413792
1725,24,0.0172413792
1725,25,0.5000000000
1725,26,0.0172413792
1725,27,0.0172413792
1725,28,0.0172413792
1725,29,0.0172413792
1725,30,0.0172413792
1888,1,0.0172413792
1888,2,0.0172413792
1888,3,0.0172413792
1888,4,0.0172413792
1888,5,0.0172413792
1888,6,0.0172413792
1888,7,0.0172413792
1888,8,0.0172413792
1888,9,0.0172413792
1888,10,0.0172413792
1888,11,0.0172413792
1888,12,0.0172413792
1888,13,0.0172413792
1888,14,0.0172413792
1888,15,0.0172413792
1888,16,0.0172413792
1888,17,0.5000000000
1888,18,0.0172413792
1888,19,0.0172413792
1888,20,0.0172413792
1888,21,0.0172413792
1888,22,0.0172413792
1888,23,0.0172413792
1888,24,0.0172413792
1888,25,0.0172413792
1888,26,0.0172413792
1888,27,0.0172413792
1888,28,0.0172413792
1888,29,0.0172413792
1888,30,0.0172413792
1484,1,0.0172413792
1484,2,0.0172413792
1484,3,0.0172413792
1484,4,0.0172413792
1484,5,0.0172413792
1484,6,0.0172413792
1484,7,0.0172413792
1484,8,0.0172413792
1484,9,0.0172413792
1484,10,0.0172413792
1484,11,0.5000000000
1484,12,0.0172413792
1484,13,0.0172413792
1484,14,0.0172413792
1484,15,0.0172413792
1484,16,0.0172413792
1484,17,0.0172413792
1484,18,0.0172413792
1484,19,0.0172413792
1484,20,0.0172413792
1484,21,0.0172413792
1484,22,0.0172413792
1484,23,0.0172413792
1484,24,0.0172413792
1484,25,0.0172413792
1484,26,0.0172413792
1484,27,0.0172413792
1484,28,0.0172413792
1484,29,0.0172413792
1484,30,0.0172413792
1969,1,0.0172413792
1969,2,0.0172413792
1969,3,0.0172413792
1969,4,0.0172413792
1969,5,0.5000000000
1969,6,0.0172413792
1969,7,0.0172413792
1969,8,0.0172413792
1969,9,0.0172413792
1969,10,0.0172413792
1969,11,0.0172413792
1969,12,0.0172413792
1969,13,0.0172413792
1969,14,0.0172413792
1969,15,0.0172413792
1969,16,0.0172413792
1969,17,0.0172413792
1969,18,0.0172413792
1969,19,0.0172413792
1969,20,0.0172413792
1969,21,0.0172413792
1969,22,0.0172413792
1969,23,0.0172413792
1969,24,0.0172413792
1969,25,0.0172413792
1969,26,0.0172413792
1969,27,0.0172413792
1969,28,0.0172413792
1969,29,0.0172413792
1969,30,0.0172413792
230,1,0.0172413792
230,2,0.0172413792
230,3,0.0172413792
230,4,0.5000000000
230,5,0.0172413792
230,6,0.0172413792
230,7,0.0172413792
230,8,0.0172413792
230,9,0.0172413792
230,10,0.0172413792
230,11,0.0172413792
230,12,0.0172413792
230,13,0.0172413792
230,14,0.0172413792
230,15,0.0172413792
230,16,0.0172413792
230,17,0.0172413792
230,18,0.0172413792
230,19,0.0172413792
230,20,0.0172413792
230,21,0.0172413792
230,22,0.0172413792
230,23,0.0172413792
230,24,0.0172413792
230,25,0.0172413792
230,26,0.0172413792
230,27,0.0172413792
230,28,0.0172413792
230,29,0.0172413792
230,30,0.0172413792
4150,1,0.0172413792
4150,2,0.0172413792
4150,3,0.0172413792
4150,4,0.0172413792
4150,5,0.0172413792
4150,6,0.0172413792
4150,7,0.0172413792
4150,8,0.0172413792
4150,9,0.0172413792
4150,10,0.0172413792
4150,11,0.0172413792
4150,12,0.0172413792
4150,13,0.0172413792
4150,14,0.0172413792
4150,15,0.0172413792
4150,16,0.0172413792
4150,17,0.0172413792
4150,18,0.0172413792
4150,19,0.0172413792
4150,20,0.5000000000
4150,21,0.0172413792
4150,22,0.0172413792
4150,23,0.0172413792
4150,24,0.0172413792
4150,25,0.0172413792
4150,26,0.0172413792
4150,27,0.0172413792
4150,28,0.0172413792
4150,29,0.0172413792
4150,30,0.0172413792
4321,1,0.0172413792
4321,2,0.0172413792
4321,3,0.0172413792
4321,4,0.0172413792
4321,5,0.0172413792
4321,6,0.0172413792
4321,7,0.0172413792
4321,8,0.0172413792
4321,9,0.0172413792
4321,10,0.0172413792
4321,11,0.0172413792
4321,12,0.5000000000
4321,13,0.0172413792
4321,14,0.0172413792
4321,15,0.0172413792
4321,16,0.0172413792
4321,17,0.0172413792
4321,18,0.0172413792
4321,19,0.0172413792
4321,20,0.0172413792
4321,21,0.0172413792
4321,22,0.0172413792
4321,23,0.0172413792
4321,24,0.0172413792
4321,25,0.0172413792
4321,26,0.0172413792
4321,27,0.0172413792
4321,28,0.0172413792
4321,29,0.0172413792
4321,30,0.0172413792
2566,1,0.0172413792
2566,2,0.0172413792
2566,3,0.0172413792
2566,4,0.0172413792
2566,5,0.0172413792
2566,6,0.0172413792
2566,7,0.0172413792
2566,8,0.0172413792
2566,9,0.0172413792
2566,10,0.0172413792
2566,11,0.0172413792
2566,12,0.0172413792
2566,13,0.0172413792
2566,14,0.0172413792
2566,15,0.0172413792
2566,16,0.0172413792
2566,17,0.0172413792
2566,18,0.0172413792
2566,19,0.0172413792
2566,20,0.0172413792
2566,21,0.0172413792
2566,22,0.0172413792
2566,23,0.0172413792
2566,24,0.0172413792
2566,25,0.0172413792
2566,26,0.0172413792
2566,27,0.0172413792
2566,28,0.0172413792
2566,29,0.0172413792
2566,30,0.5000000000
1883,1,0.0172413792
1883,2,0.0172413792
1883,3,0.0172413792
1883,4,0.0172413792
1883,5,0.0172413792
1883,6,0.0172413792
1883,7,0.0172413792
1883,8,0.0172413792
1883,9,0.0172413792
1883,10,0.0172413792
1883,11,0.0172413792
1883,12,0.0172413792
1883,13,0.0172413792
1883,14,0.0172413792
1883,15,0.0172413792
1883,16,0.0172413792
1883,17,0.0172413792
1883,18,0.0172413792
1883,19,0.0172413792
1883,20,0.0172413792
1883,21,0.0172413792
1883,22,0.0172413792
1883,23,0.0172413792
1883,24,0.0172413792
1883,25,0.0172413792
1883,26,0.0172413792
1883,27,0.0172413792
1883,28,0.0172413792
1883,29,0.0172413792
1883,30,0.5000000000
515,1,0.0172413792
515,2,0.0172413792
515,3,0.0172413792
515,4,0.0172413792
515,5,0.0172413792
515,6,0.0172413792
515,7,0.0172413792
515,8,0.0172413792
515,9,0.0172413792
515,10,0.0172413792
515,11,0.0172413792
515,12,0.0172413792
515,13,0.0172413792
515,14,0.0172413792
515,15,0.0172413792
515,16,0.0172413792
515,17,0.0172413792
515,18,0.0172413792
515,19,0.5000000000
515,20,0.0172413792
515,21,0.0172413792
515,22,0.0172413792
515,23,0.0172413792
515,24,0.0172413792
515,25,0.0172413792
515,26,0.0172413792
515,27,0.0172413792
515,28,0.0172413792
515,29,0.0172413792
515,30,0.0172413792
4613,1,0.0172413792
4613,2,0.0172413792
4613,3,0.0172413792
4613,4,0.0172413792
4613,5,0.0172413792
4613,6,0.0172413792
4613,7,0.0172413792
4613,8,0.0172413792
4613,9,0.0172413792
4613,10,0.0172413792
4613,11,0.0172413792
4613,12,0.0172413792
4613,13,0.0172413792
4613,14,0.0172413792
4613,15,0.0172413792
4613,16,0.5000000000
4613,17,0.0172413792
4613,18,0.0172413792
4613,19,0.0172413792
4613,20,0.0172413792
4613,21,0.0172413792
4613,22,0.0172413792
4613,23,0.0172413792
4613,24,0.0172413792
4613,25,0.0172413792
4613,26,0.0172413792
4613,27,0.0172413792
4613,28,0.0172413792
4613,29,0.0172413792
4613,30,0.0172413792
1201,1,0.5000000000
1201,2,0.0172413792
1201,3,0.0172413792
1201,4,0.0172413792
1201,5,0.0172413792
1201,6,0.0172413792
1201,7,0.0172413792
1201,8,0.0172413792
1201,9,0.0172413792
1201,10,0.0172413792
1201,11,0.0172413792
1201,12,0.0172413792
1201,13,0.0172413792
1201,14,0.0172413792
1201,15,0.0172413792
1201,16,0.0172413792
1201,17,0.0172413792
1201,18,0.0172413792
1201,19,0.0172413792
1201,20,0.0172413792
1201,21,0.0172413792
1201,22,0.0172413792
1201,23,0.0172413792
1201,24,0.0172413792
1201,25,0.0172413792
1201,26,0.0172413792
1201,27,0.0172413792
1201,28,0.0172413792
1201,29,0.0172413792
1201,30,0.0172413792
4110,1,0.0172413792
4110,2,0.0172413792
4110,3,0.0172413792
4110,4,0.0172413792
4110,5,0.0172413792
4110,6,0.0172413792
4110,7,0.0172413792
4110,8,0.0172413792
4110,9,0.0172413792
4110,10,0.0172413792
4110,11,0.0172413792
4110,12,0.0172413792
4110,13,0.0172413792
4110,14,0.0172413792
4110,15,0.0172413792
4110,16,0.0172413792
4110,17,0.0172413792
4110,18,0.0172413792
4110,19,0.5000000000
4110,20,0.0172413792
4110,21,0.0172413792
4110,22,0.0172413792
4110,23,0.0172413792
4110,24,0.0172413792
4110,25,0.0172413792
4110,26,0.0172413792
4110,27,0.0172413792
4110,28,0.0172413792
4110,29,0.0172413792
4110,30,0.0172413792
4336,1,0.5000000000
4336,2,0.0172413792
4336,3,0.0172413792
4336,4,0.0172413792
4336,5,0.0172413792
4336,6,0.0172413792
4336,7,0.0172413792
4336,8,0.0172413792
4336,9,0.0172413792
4336,10,0.0172413792
4336,11,0.0172413792
4336,12,0.0172413792
4336,13,0.0172413792
4336,14,0.0172413792
4336,15,0.0172413792
4336,16,0.0172413792
4336,17,0.0172413792
4336,18,0.0172413792
4336,19,0.0172413792
4336,20,0.0172413792
4336,21,0.0172413792
4336,22,0.0172413792
4336,23,0.0172413792
4336,24,0.0172413792
4336,25,0.0172413792
4336,26,0.0172413792
4336,27,0.0172413792
4336,28,0.0172413792
4336,29,0.0172413792
4336,30,0.0172413792
2772,1,0.0172413792
2772,2,0.0172413792
2772,3,0.0172413792
2772,4,0.0172413792
2772,5,0.0172413792
2772,6,0.0172413792
2772,7,0.0172413792
2772,8,0.0172413792
2772,9,0.0172413792
2772,10,0.0172413792
2772,11,0.0172413792
2772,12,0.0172413792
2772,13,0.0172413792
2772,14,0.0172413792
2772,15,0.0172413792
2772,16,0.0172413792
2772,17,0.5000000000
2772,18,0.0172413792
2772,19,0.0172413792
2772,20,0.0172413792
2772,21,0.0172413792
2772,22,0.0172413792
2772,23,0.0172413792
2772,24,0.0172413792
2772,25,0.0172413792
2772,26,0.0172413792
2772,27,0.0172413792
2772,28,0.0172413792
2772,29,0.0172413792
2772,30,0.0172413792
5339,1,0.0172413792
5339,2,0.0172413792
5339,3,0.0172413792
5339,4,0.0172413792
5339,5,0.0172413792
5339,6,0.0172413792
5339,7,0.0172413792
5339,8,0.0172413792
5339,9,0.0172413792
5339,10,0.0172413792
5339,11,0.0172413792
5339,12,0.0172413792
5339,13,0.0172413792
5339,14,0.0172413792
5339,15,0.0172413792
5339,16,0.0172413792
5339,17,0.5000000000
5339,18,0.0172413792
5339,19,0.0172413792
5339,20,0.0172413792
5339,21,0.0172413792
5339,22,0.0172413792
5339,23,0.0172413792
5339,24,0.0172413792
5339,25,0.0172413792
5339,26,0.0172413792
5339,27,0.0172413792
5339,28,0.0172413792
5339,29,0.0172413792
5339,30,0.0172413792
4715,1,0.0172413792
4715,2,0.0172413792
4715,3,0.0172413792
4715,4,0.0172413792
4715,5,0.0172413792
4715,6,0.0172413792
4715,7,0.0172413792
4715,8,0.0172413792
4715,9,0.0172413792
4715,10,0.0172413792
4715,11,0.0172413792
4715,12,0.0172413792
4715,13,0.0172413792
4715,14,0.0172413792
4715,15,0.0172413792
4715,16,0.0172413792
4715,17,0.0172413792
4715,18,0.0172413792
4715,19,0.0172413792
4715,20,0.0172413792
4715,21,0.0172413792
4715,22,0.0172413792
4715,23,0.0172413792
4715,24,0.0172413792
4715,25,0.0172413792
4715,26,0.0172413792
4715,27,0.0172413792
4715,28,0.5000000000
4715,29,0.0172413792
4715,30,0.0172413792
4214,1,0.0172413792
4214,2,0.0172413792
4214,3,0.0172413792
4214,4,0.5000000000
4214,5,0.0172413792
4214,6,0.0172413792
4214,7,0.0172413792
4214,8,0.0172413792
4214,9,0.0172413792
4214,10,0.0172413792
4214,11,0.0172413792
4214,12,0.0172413792
4214,13,0.0172413792
4214,14,0.0172413792
4214,15,0.0172413792
4214,16,0.0172413792
4214,17,0.0172413792
4214,18,0.0172413792
4214,19,0.0172413792
4214,20,0.0172413792
4214,21,0.0172413792
4214,22,0.0172413792
4214,23,0.0172413792
4214,24,0.0172413792
4214,25,0.0172413792
4214,26,0.0172413792
4214,27,0.0172413792
4214,28,0.0172413792
4214,29,0.0172413792
4214,30,0.0172413792
2897,1,0.0172413792
2897,2,0.0172413792
2897,3,0.0172413792
2897,4,0.0172413792
2897,5,0.0172413792
2897,6,0.0172413792
2897,7,0.5000000000
2897,8,0.0172413792
2897,9,0.0172413792
2897,10,0.0172413792
2897,11,0.0172413792
2897,12,0.0172413792
2897,13,0.0172413792
2897,14,0.0172413792
2897,15,0.0172413792
2897,16,0.0172413792
2897,17,0.0172413792
2897,18,0.0172413792
2897,19,0.0172413792
2897,20,0.0172413792
2897,21,0.0172413792
2897,22,0.0172413792
2897,23,0.0172413792
2897,24,0.0172413792
2897,25,0.0172413792
2897,26,0.0172413792
2897,27,0.0172413792
2897,28,0.0172413792
2897,29,0.0172413792
2897,30,0.0172413792
3610,1,0.0172413792
3610,2,0.0172413792
3610,3,0.0172413792
3610,4,0.0172413792
3610,5,0.0172413792
3610,6,0.5000000000
3610,7,0.0172413792
3610,8,0.0172413792
3610,9,0.0172413792
3610,10,0.0172413792
3610,11,0.0172413792
3610,12,0.0172413792
3610,13,0.0172413792
3610,14,0.0172413792
3610,15,0.0172413792
3610,16,0.0172413792
3610,17,0.0172413792
3610,18,0.0172413792
3610,19,0.0172413792
3610,20,0.0172413792
3610,21,0.0172413792
3610,22,0.0172413792
3610,23,0.0172413792
3610,24,0.0172413792
3610,25,0.0172413792
3610,26,0.0172413792
3610,27,0.0172413792
3610,28,0.0172413792
3610,29,0.0172413792
3610,30,0.0172413792
3251,1,0.0172413792
3251,2,0.0172413792
3251,3,0.0172413792
3251,4,0.0172413792
3251,5,0.0172413792
3251,6,0.0172413792
3251,7,0.0172413792
3251,8,0.0172413792
3251,9,0.0172413792
3251,10,0.0172413792
3251,11,0.0172413792
3251,12,0.0172413792
3251,13,0.0172413792
3251,14,0.0172413792
3251,15,0.0172413792
3251,16,0.5000000000
3251,17,0.0172413792
3251,18,0.0172413792
3251,19,0.0172413792
3251,20,0.0172413792
3251,21,0.0172413792
3251,22,0.0172413792
3251,23,0.0172413792
3251,24,0.0172413792
3251,25,0.0172413792
3251,26,0.0172413792
3251,27,0.0172413792
3251,28,0.0172413792
3251,29,0.0172413792
3251,30,0.0172413792
5636,1,0.0172413792
5636,2,0.0172413792
5636,3,0.0172413792
5636,4,0.0172413792
5636,5,0.0172413792
5636,6,0.0172413792
5636,7,0.0172413792
5636,8,0.0172413792
5636,9,0.0172413792
5636,10,0.0172413792
5636,11,0.0172413792
5636,12,0.0172413792
5636,13,0.5000000000
5636,14,0.0172413792
5636,15,0.0172413792
5636,16,0.0172413792
5636,17,0.0172413792
5636,18,0.0172413792
5636,19,0.0172413792
5636,20,0.0172413792
5636,21,0.0172413792
5636,22,0.0172413792
5636,23,0.0172413792
5636,24,0.0172413792
5636,25,0.0172413792
5636,26,0.0172413792
5636,27,0.0172413792
5636,28,0.0172413792
5636,29,0.0172413792
5636,30,0.0172413792
2553,1,0.0172413792
2553,2,0.0172413792
2553,3,0.0172413792
2553,4,0.0172413792
2553,5,0.0172413792
2553,6,0.5000000000
2553,7,0.0172413792
2553,8,0.0172413792
2553,9,0.0172413792
2553,10,0.0172413792
2553,11,0.0172413792
2553,12,0.0172413792
2553,13,0.0172413792
2553,14,0.0172413792
2553,15,0.0172413792
2553,16,0.0172413792
2553,17,0.0172413792
2553,18,0.0172413792
2553,19,0.0172413792
2553,20,0.0172413792
2553,21,0.0172413792
2553,22,0.0172413792
2553,23,0.0172413792
2553,24,0.0172413792
2553,25,0.0172413792
2553,26,0.0172413792
2553,27,0.0172413792
2553,28,0.0172413792
2553,29,0.0172413792
2553,30,0.0172413792
5427,1,0.0172413792
5427,2,0.0172413792
5427,3,0.0172413792
5427,4,0.0172413792
5427,5,0.0172413792
5427,6,0.0172413792
5427,7,0.0172413792
5427,8,0.0172413792
5427,9,0.0172413792
5427,10,0.0172413792
5427,11,0.0172413792
5427,12,0.0172413792
5427,13,0.0172413792
5427,14,0.0172413792
5427,15,0.0172413792
5427,16,0.0172413792
5427,17,0.0172413792
5427,18,0.0172413792
5427,19,0.0172413792
5427,20,0.0172413792
5427,21,0.0172413792
5427,22,0.0172413792
5427,23,0.5000000000
5427,24,0.0172413792
5427,25,0.0172413792
5427,26,0.0172413792
5427,27,0.0172413792
5427,28,0.0172413792
5427,29,0.0172413792
5427,30,0.0172413792
12,1,0.0172413792
12,2,0.0172413792
12,3,0.0172413792
12,4,0.0172413792
12,5,0.0172413792
12,6,0.0172413792
12,7,0.0172413792
12,8,0.0172413792
12,9,0.0172413792
12,10,0.0172413792
12,11,0.0172413792
12,12,0.0172413792
12,13,0.0172413792
12,14,0.0172413792
12,15,0.0172413792
12,16,0.0172413792
12,17,0.0172413792
12,18,0.0172413792
12,19,0.0172413792
12,20,0.0172413792
12,21,0.0172413792
12,22,0.0172413792
12,23,0.0172413792
12,24,0.0172413792
12,25,0.0172413792
12,26,0.0172413792
12,27,0.0172413792
12,28,0.0172413792
12,29,0.0172413792
12,30,0.5000000000
1571,1,0.5000000000
1571,2,0.0172413792
1571,3,0.0172413792
1571,4,0.0172413792
1571,5,0.0172413792
1571,6,0.0172413792
1571,7,0.0172413792
1571,8,0.0172413792
1571,9,0.0172413792
1571,10,0.0172413792
1571,11,0.0172413792
1571,12,0.0172413792
1571,13,0.0172413792
1571,14,0.0172413792
1571,15,0.0172413792
1571,16,0.0172413792
1571,17,0.0172413792
1571,18,0.0172413792
1571,19,0.0172413792
1571,20,0.0172413792
1571,21,0.0172413792
1571,22,0.0172413792
1571,23,0.0172413792
1571,24,0.0172413792
1571,25,0.0172413792
1571,26,0.0172413792
1571,27,0.0172413792
1571,28,0.0172413792
1571,29,0.0172413792
1571,30,0.0172413792
5967,1,0.0172413792
5967,2,0.0172413792
5967,3,0.0172413792
5967,4,0.0172413792
5967,5,0.0172413792
5967,6,0.0172413792
5967,7,0.0172413792
5967,8,0.0172413792
5967,9,0.0172413792
5967,10,0.0172413792
5967,11,0.0172413792
5967,12,0.5000000000
5967,13,0.0172413792
5967,14,0.0172413792
5967,15,0.0172413792
5967,16,0.0172413792
5967,17,0.0172413792
5967,18,0.0172413792
5967,19,0.0172413792
5967,20,0.0172413792
5967,21,0.0172413792
5967,22,0.0172413792
5967,23,0.0172413792
5967,24,0.0172413792
5967,25,0.0172413792
5967,26,0.0172413792
5967,27,0.0172413792
5967,28,0.0172413792
5967,29,0.0172413792
5967,30,0.0172413792
4668,1,0.0172413792
4668,2,0.0172413792
4668,3,0.0172413792
4668,4,0.0172413792
4668,5,0.0172413792
4668,6,0.0172413792
4668,7,0.0172413792
4668,8,0.0172413792
4668,9,0.0172413792
4668,10,0.0172413792
4668,11,0.0172413792
4668,12,0.0172413792
4668,13,0.0172413792
4668,14,0.0172413792
4668,15,0.0172413792
4668,16,0.0172413792
4668,17,0.0172413792
4668,18,0.0172413792
4668,19,0.0172413792
4668,20,0.0172413792
4668,21,0.0172413792
4668,22,0.5000000000
4668,23,0.0172413792
4668,24,0.0172413792
4668,25,0.0172413792
4668,26,0.0172413792
4668,27,0.0172413792
4668,28,0.0172413792
4668,29,0.0172413792
4668,30,0.0172413792
5940,1,0.0172413792
5940,2,0.0172413792
5940,3,0.0172413792
5940,4,0.0172413792
5940,5,0.0172413792
5940,6,0.0172413792
5940,7,0.0172413792
5940,8,0.0172413792
5940,9,0.0172413792
5940,10,0.0172413792
5940,11,0.0172413792
5940,12,0.0172413792
5940,13,0.0172413792
5940,14,0.0172413792
5940,15,0.0172413792
5940,16,0.0172413792
5940,17,0.0172413792
5940,18,0.0172413792
5940,19,0.0172413792
5940,20,0.0172413792
5940,21,0.0172413792
5940,22,0.0172413792
5940,23,0.0172413792
5940,24,0.0172413792
5940,25,0.5000000000
5940,26,0.0172413792
5940,27,0.0172413792
5940,28,0.0172413792
5940,29,0.0172413792
5940,30,0.0172413792
1344,1,0.0172413792
1344,2,0.0172413792
1344,3,0.0172413792
1344,4,0.0172413792
1344,5,0.0172413792
1344,6,0.0172413792
1344,7,0.0172413792
1344,8,0.0172413792
1344,9,0.0172413792
1344,10,0.0172413792
1344,11,0.0172413792
1344,12,0.0172413792
1344,13,0.5000000000
1344,14,0.0172413792
1344,15,0.0172413792
1344,16,0.0172413792
1344,17,0.0172413792
1344,18,0.0172413792
1344,19,0.0172413792
1344,20,0.0172413792
1344,21,0.0172413792
1344,22,0.0172413792
1344,23,0.0172413792
1344,24,0.0172413792
1344,25,0.0172413792
1344,26,0.0172413792
1344,27,0.0172413792
1344,28,0.0172413792
1344,29,0.0172413792
1344,30,0.0172413792
4854,1,0.0172413792
4854,2,0.0172413792
4854,3,0.0172413792
4854,4,0.0172413792
4854,5,0.0172413792
4854,6,0.0172413792
4854,7,0.0172413792
4854,8,0.0172413792
4854,9,0.0172413792
4854,10,0.0172413792
4854,11,0.0172413792
4854,12,0.0172413792
4854,13,0.0172413792
4854,14,0.0172413792
4854,15,0.0172413792
4854,16,0.0172413792
4854,17,0.0172413792
4854,18,0.0172413792
4854,19,0.0172413792
4854,20,0.0172413792
4854,21,0.0172413792
4854,22,0.5000000000
4854,23,0.0172413792
4854,24,0.0172413792
4854,25,0.0172413792
4854,26,0.0172413792
4854,27,0.0172413792
4854,28,0.0172413792
4854,29,0.0172413792
4854,30,0.0172413792
3698,1,0.0172413792
3698,2,0.0172413792
3698,3,0.0172413792
3698,4,0.0172413792
3698,5,0.0172413792
3698,6,0.0172413792
3698,7,0.5000000000
